Device_ID,Location,Timestamp,Water_Level_m,Battery_Level,Signal_Status,Anomaly_Flag
DWLR_006,Region_1,25-05-2025 06:00,7.25,92,Online,Normal
DWLR_007,Region_2,25-05-2025 06:00,14.5,64,Online,Normal
DWLR_008,Region_3,25-05-2025 06:00,14.64,91,Online,Normal
DWLR_009,Region_4,25-05-2025 06:00,22.89,92,Online,Normal
DWLR_010,Region_5,25-05-2025 06:00,15.37,38,Online,Normal
DWLR_001,Region_1,25-05-2025 12:00,19.52,29,Online,Normal
DWLR_002,Region_2,25-05-2025 12:00,14.2,84,Online,Normal
DWLR_003,Region_3,25-05-2025 12:00,16.64,63,Online,Normal
DWLR_004,Region_4,25-05-2025 12:00,20.17,68,Online,Normal
DWLR_005,Region_5,25-05-2025 12:00,23.22,64,Online,Normal
DWLR_006,Region_1,25-05-2025 12:00,5.58,64,Online,Normal
DWLR_007,Region_2,25-05-2025 12:00,16.11,91,Online,Normal
DWLR_008,Region_3,25-05-2025 12:00,24.24,33,Online,Normal
DWLR_009,Region_4,25-05-2025 12:00,5.76,22,Online,Normal
DWLR_010,Region_5,25-05-2025 12:00,16.93,37,Online,Normal
DWLR_001,Region_1,26-05-2025 12:00,20.48,39,Online,Normal
DWLR_002,Region_2,26-05-2025 12:00,,57,Online,No Data
DWLR_003,Region_3,26-05-2025 12:00,11.58,82,Online,Normal
DWLR_004,Region_4,26-05-2025 12:00,6.79,59,Online,Normal
DWLR_005,Region_5,26-05-2025 12:00,7.68,90,Online,Normal
DWLR_006,Region_1,26-05-2025 12:00,16.59,25,Online,Normal
DWLR_007,Region_2,26-05-2025 12:00,17.21,30,Online,Normal
DWLR_008,Region_3,26-05-2025 12:00,6.19,45,Online,Normal
DWLR_009,Region_4,26-05-2025 12:00,,60,Online,No Data
DWLR_010,Region_5,26-05-2025 12:00,18.75,56,Offline,Normal
DWLR_001,Region_1,26-05-2025 18:00,5.63,63,Online,Normal
DWLR_002,Region_2,26-05-2025 18:00,13.92,60,Online,Normal
DWLR_003,Region_3,26-05-2025 18:00,24.95,35,Online,Normal
DWLR_004,Region_4,26-05-2025 18:00,9.82,38,Online,Normal
DWLR_005,Region_5,26-05-2025 18:00,26.843075539765433,29,Online,Spike
DWLR_006,Region_1,26-05-2025 18:00,5.95,30,Online,Normal
DWLR_007,Region_2,26-05-2025 18:00,11.07,65,Online,Normal
DWLR_008,Region_3,26-05-2025 18:00,1.2973980898985786,31,Online,Drop
DWLR_009,Region_4,26-05-2025 18:00,19.09,60,Online,Normal
DWLR_010,Region_5,26-05-2025 18:00,16.11,94,Online,Normal
DWLR_001,Region_1,27-05-2025 00:00,22.31,35,Online,Normal
DWLR_002,Region_2,27-05-2025 00:00,10.1,54,Offline,Normal
DWLR_003,Region_3,27-05-2025 00:00,8.13,83,Online,Normal
DWLR_004,Region_4,27-05-2025 00:00,24.37,71,Online,Normal
DWLR_005,Region_5,27-05-2025 00:00,16.33,98,Online,Normal
DWLR_006,Region_1,27-05-2025 00:00,6.89,76,Online,Normal
DWLR_007,Region_2,27-05-2025 00:00,8.3,85,Online,Normal
DWLR_008,Region_3,27-05-2025 00:00,22.93,98,Online,Normal
DWLR_009,Region_4,27-05-2025 00:00,7.32,98,Online,Normal
DWLR_010,Region_5,27-05-2025 00:00,11.55,27,Online,Normal
DWLR_001,Region_1,27-05-2025 06:00,20.58,88,Online,Normal
DWLR_002,Region_2,27-05-2025 06:00,16.84,30,Online,Normal
DWLR_003,Region_3,27-05-2025 06:00,12.33,74,Offline,Normal
DWLR_004,Region_4,27-05-2025 06:00,11.1,51,Online,Normal
DWLR_005,Region_5,27-05-2025 06:00,16.87,84,Online,Normal
DWLR_006,Region_1,27-05-2025 06:00,13.64,53,Online,Normal
DWLR_007,Region_2,27-05-2025 06:00,20.63,34,Online,Normal
DWLR_008,Region_3,27-05-2025 06:00,,77,Online,No Data
DWLR_009,Region_4,27-05-2025 06:00,18.57,98,Online,Normal
DWLR_010,Region_5,27-05-2025 06:00,22.78,55,Online,Normal
DWLR_001,Region_1,27-05-2025 12:00,17.85,24,Online,Normal
DWLR_002,Region_2,27-05-2025 12:00,21.09,58,Online,Normal
DWLR_003,Region_3,27-05-2025 12:00,9.36,20,Online,Normal
DWLR_004,Region_4,27-05-2025 12:00,14.52,97,Online,Normal
DWLR_005,Region_5,27-05-2025 12:00,16.2,27,Online,Normal
DWLR_006,Region_1,27-05-2025 12:00,17.38,43,Online,Normal
DWLR_007,Region_2,27-05-2025 12:00,5.52,78,Online,Normal
DWLR_008,Region_3,27-05-2025 12:00,21.92,77,Online,Normal
DWLR_009,Region_4,27-05-2025 12:00,,81,Online,No Data
DWLR_010,Region_5,27-05-2025 12:00,1.8582421238890774,94,Online,Drop
DWLR_001,Region_1,27-05-2025 18:00,17.11,40,Online,Normal
DWLR_002,Region_2,27-05-2025 18:00,18.85,41,Online,Normal
DWLR_003,Region_3,27-05-2025 18:00,21.34,28,Offline,Normal
DWLR_004,Region_4,27-05-2025 18:00,17.41,87,Online,Normal
DWLR_005,Region_5,27-05-2025 18:00,19.29,81,Online,Normal
DWLR_006,Region_1,27-05-2025 18:00,22.75,55,Online,Normal
DWLR_007,Region_2,27-05-2025 18:00,15.57,36,Online,Normal
DWLR_008,Region_3,27-05-2025 18:00,5.52,28,Online,Normal
DWLR_009,Region_4,27-05-2025 18:00,24.05,85,Online,Normal
DWLR_010,Region_5,27-05-2025 18:00,13.83,25,Online,Normal
DWLR_001,Region_1,28-05-2025 00:00,11.63,76,Offline,Normal
DWLR_002,Region_2,28-05-2025 00:00,21.22,29,Offline,Normal
DWLR_003,Region_3,28-05-2025 00:00,6.39,67,Online,Normal
DWLR_004,Region_4,28-05-2025 00:00,23.49,37,Offline,Normal
DWLR_005,Region_5,28-05-2025 00:00,12.38,10,Online,Low Battery
DWLR_006,Region_1,28-05-2025 00:00,11.87,55,Online,Normal
DWLR_007,Region_2,28-05-2025 00:00,12.12,59,Online,Normal
DWLR_008,Region_3,28-05-2025 00:00,22.26,92,Online,Normal
DWLR_009,Region_4,28-05-2025 00:00,7.9,35,Online,Normal
DWLR_010,Region_5,28-05-2025 00:00,13.56,91,Online,Normal
DWLR_001,Region_1,28-05-2025 06:00,13.8,49,Online,Normal
DWLR_002,Region_2,28-05-2025 06:00,13.02,31,Online,Normal
DWLR_003,Region_3,28-05-2025 06:00,17.69,56,Online,Normal
DWLR_004,Region_4,28-05-2025 06:00,-3.182835654,31,Online,Drop
DWLR_005,Region_5,28-05-2025 06:00,10.26,87,Online,Normal
DWLR_006,Region_1,28-05-2025 06:00,11.73,83,Online,Normal
DWLR_007,Region_2,28-05-2025 06:00,5.85,57,Online,Normal
DWLR_008,Region_3,28-05-2025 06:00,11.12,84,Online,Normal
DWLR_009,Region_4,28-05-2025 06:00,22.13,20,Offline,Normal
DWLR_010,Region_5,28-05-2025 06:00,20.6,40,Online,Normal
DWLR_001,Region_1,28-05-2025 12:00,22.62,36,Online,Normal
DWLR_002,Region_2,28-05-2025 12:00,7.55,22,Online,Normal
DWLR_003,Region_3,28-05-2025 12:00,5.81,41,Online,Normal
DWLR_004,Region_4,28-05-2025 12:00,13.05,91,Online,Normal
DWLR_005,Region_5,28-05-2025 12:00,22.1,97,Online,Normal
DWLR_006,Region_1,28-05-2025 12:00,16.92,32,Online,Normal
DWLR_007,Region_2,28-05-2025 12:00,16.65,53,Online,Normal
DWLR_008,Region_3,28-05-2025 12:00,13.86,83,Online,Normal
DWLR_009,Region_4,28-05-2025 12:00,9.83,39,Online,Normal
DWLR_010,Region_5,28-05-2025 12:00,16.2,60,Online,Normal
DWLR_001,Region_1,28-05-2025 18:00,22.54,88,Online,Normal
DWLR_002,Region_2,28-05-2025 18:00,8.98,34,Offline,Normal
DWLR_003,Region_3,28-05-2025 18:00,11.17,78,Online,Normal
DWLR_004,Region_4,28-05-2025 18:00,6.58,43,Online,Normal
DWLR_005,Region_5,28-05-2025 18:00,7.38,31,Online,Normal
DWLR_006,Region_1,28-05-2025 18:00,24.43,72,Online,Normal
DWLR_007,Region_2,28-05-2025 18:00,6.72,51,Online,Normal
DWLR_008,Region_3,28-05-2025 18:00,6.19,92,Online,Normal
DWLR_009,Region_4,28-05-2025 18:00,8.82,43,Online,Normal
DWLR_010,Region_5,28-05-2025 18:00,20.47,80,Online,Normal
DWLR_001,Region_1,29-05-2025 00:00,19.52,70,Online,Normal
DWLR_002,Region_2,29-05-2025 00:00,24.75,52,Online,Normal
DWLR_003,Region_3,29-05-2025 00:00,24.38,70,Online,Normal
DWLR_004,Region_4,29-05-2025 00:00,6.76,63,Online,Normal
DWLR_005,Region_5,29-05-2025 00:00,9.58,84,Online,Normal
DWLR_006,Region_1,29-05-2025 00:00,11.79,34,Online,Normal
DWLR_007,Region_2,29-05-2025 00:00,17.83,30,Online,Normal
DWLR_008,Region_3,29-05-2025 00:00,24.47,79,Online,Normal
DWLR_009,Region_4,29-05-2025 00:00,15.93,65,Online,Normal
DWLR_010,Region_5,29-05-2025 00:00,24.33,74,Online,Normal
DWLR_001,Region_1,29-05-2025 06:00,22.15,81,Online,Normal
DWLR_002,Region_2,29-05-2025 06:00,15.78,81,Online,Normal
DWLR_003,Region_3,29-05-2025 06:00,8.44,77,Online,Normal
DWLR_004,Region_4,29-05-2025 06:00,14.52,24,Online,Normal
DWLR_005,Region_5,29-05-2025 06:00,21.2,45,Online,Normal
DWLR_006,Region_1,29-05-2025 06:00,13.97,77,Online,Normal
DWLR_007,Region_2,29-05-2025 06:00,23.37,70,Online,Normal
DWLR_008,Region_3,29-05-2025 06:00,9.65,63,Online,Normal
DWLR_009,Region_4,29-05-2025 06:00,19.98,88,Online,Normal
DWLR_010,Region_5,29-05-2025 06:00,20.66,40,Online,Normal
DWLR_001,Region_1,29-05-2025 12:00,5.74,90,Online,Normal
DWLR_002,Region_2,29-05-2025 12:00,5.5,99,Offline,Normal
DWLR_003,Region_3,29-05-2025 12:00,18.89,43,Online,Normal
DWLR_004,Region_4,29-05-2025 12:00,20.25,47,Online,Normal
DWLR_005,Region_5,29-05-2025 12:00,17.79,64,Online,Normal
DWLR_006,Region_1,29-05-2025 12:00,10.48,61,Online,Normal
DWLR_007,Region_2,29-05-2025 12:00,12.19,89,Online,Normal
DWLR_008,Region_3,29-05-2025 12:00,12.52,59,Online,Normal
DWLR_009,Region_4,29-05-2025 12:00,8.6,96,Online,Normal
DWLR_010,Region_5,29-05-2025 12:00,6.64,32,Online,Normal
DWLR_001,Region_1,29-05-2025 18:00,24.02,30,Online,Normal
DWLR_002,Region_2,29-05-2025 18:00,15.16,83,Online,Normal
DWLR_003,Region_3,29-05-2025 18:00,11.02,74,Online,Normal
DWLR_004,Region_4,29-05-2025 18:00,9.54,85,Online,Normal
DWLR_005,Region_5,29-05-2025 18:00,21.26,97,Online,Normal
DWLR_006,Region_1,29-05-2025 18:00,16.92,53,Online,Normal
DWLR_007,Region_2,29-05-2025 18:00,21.74,90,Online,Normal
DWLR_008,Region_3,29-05-2025 18:00,18.35,61,Online,Normal
DWLR_009,Region_4,29-05-2025 18:00,14.06,74,Online,Normal
DWLR_010,Region_5,29-05-2025 18:00,21.11,41,Offline,Normal
DWLR_001,Region_1,30-05-2025 00:00,8.7,57,Online,Normal
DWLR_002,Region_2,30-05-2025 00:00,19.44,39,Online,Normal
DWLR_003,Region_3,30-05-2025 00:00,10.65,42,Online,Normal
DWLR_004,Region_4,30-05-2025 00:00,9.04,78,Online,Normal
DWLR_005,Region_5,30-05-2025 00:00,7.57,58,Online,Normal
DWLR_006,Region_1,30-05-2025 00:00,20.15,94,Online,Normal
DWLR_007,Region_2,30-05-2025 00:00,15.39,69,Online,Normal
DWLR_008,Region_3,30-05-2025 00:00,5.18,65,Online,Normal
DWLR_009,Region_4,30-05-2025 00:00,13.15,35,Online,Normal
DWLR_010,Region_5,30-05-2025 00:00,21.88,63,Online,Normal
DWLR_001,Region_1,30-05-2025 06:00,8.6,26,Online,Normal
DWLR_002,Region_2,30-05-2025 06:00,19.54,65,Online,Normal
DWLR_003,Region_3,30-05-2025 06:00,7.29,27,Online,Normal
DWLR_004,Region_4,30-05-2025 06:00,19.01,82,Online,Normal
DWLR_005,Region_5,30-05-2025 06:00,23.89,39,Online,Normal
DWLR_006,Region_1,30-05-2025 06:00,13.77,58,Online,Normal
DWLR_007,Region_2,30-05-2025 06:00,15.96,63,Online,Normal
DWLR_008,Region_3,30-05-2025 06:00,23.97,41,Online,Normal
DWLR_009,Region_4,30-05-2025 06:00,9.64,90,Online,Normal
DWLR_010,Region_5,30-05-2025 06:00,5.49,97,Online,Normal
DWLR_001,Region_1,30-05-2025 12:00,20.81,90,Online,Normal
DWLR_002,Region_2,30-05-2025 12:00,24.35,49,Offline,Normal
DWLR_003,Region_3,30-05-2025 12:00,6.32,52,Online,Normal
DWLR_004,Region_4,30-05-2025 12:00,24.19,44,Offline,Normal
DWLR_005,Region_5,30-05-2025 12:00,8.8,66,Online,Normal
DWLR_006,Region_1,30-05-2025 12:00,11.52,57,Online,Normal
DWLR_007,Region_2,30-05-2025 12:00,19.04,97,Online,Normal
DWLR_008,Region_3,30-05-2025 12:00,5.4,99,Online,Normal
DWLR_009,Region_4,30-05-2025 12:00,12.77,92,Online,Normal
DWLR_010,Region_5,30-05-2025 12:00,19.34,52,Online,Normal
DWLR_001,Region_1,30-05-2025 18:00,21.43,20,Online,Normal
DWLR_002,Region_2,30-05-2025 18:00,7.46,84,Online,Normal
DWLR_003,Region_3,30-05-2025 18:00,5.08,32,Online,Normal
DWLR_004,Region_4,30-05-2025 18:00,22.77,80,Online,Normal
DWLR_005,Region_5,30-05-2025 18:00,22.33,56,Online,Normal
DWLR_006,Region_1,30-05-2025 18:00,7.13,42,Online,Normal
DWLR_007,Region_2,30-05-2025 18:00,16.94,83,Online,Normal
DWLR_008,Region_3,30-05-2025 18:00,6.89,52,Online,Normal
DWLR_009,Region_4,30-05-2025 18:00,10.85,97,Online,Normal
DWLR_010,Region_5,30-05-2025 18:00,7.81,96,Offline,Normal
DWLR_001,Region_1,31-05-2025 00:00,17.36,46,Online,Normal
DWLR_002,Region_2,31-05-2025 00:00,22.66,42,Online,Normal
DWLR_003,Region_3,31-05-2025 00:00,6.1,65,Online,Normal
DWLR_004,Region_4,31-05-2025 00:00,24.3,46,Online,Normal
DWLR_005,Region_5,31-05-2025 00:00,17.28,85,Online,Normal
DWLR_006,Region_1,31-05-2025 00:00,18.49,98,Online,Normal
DWLR_007,Region_2,31-05-2025 00:00,8.65,52,Online,Normal
DWLR_008,Region_3,31-05-2025 00:00,11.28,79,Online,Normal
DWLR_009,Region_4,31-05-2025 00:00,19.13,45,Online,Normal
DWLR_010,Region_5,31-05-2025 00:00,7.02,53,Online,Normal
DWLR_001,Region_1,31-05-2025 06:00,7.39,81,Online,Normal
DWLR_002,Region_2,31-05-2025 06:00,8.29,24,Online,Normal
DWLR_003,Region_3,31-05-2025 06:00,11.08,56,Online,Normal
DWLR_004,Region_4,31-05-2025 06:00,16.87,35,Online,Normal
DWLR_005,Region_5,31-05-2025 06:00,9.61,50,Online,Normal
DWLR_006,Region_1,31-05-2025 06:00,22.01,66,Online,Normal
DWLR_007,Region_2,31-05-2025 06:00,14.19,64,Online,Normal
DWLR_008,Region_3,31-05-2025 06:00,11.65,57,Online,Normal
DWLR_009,Region_4,31-05-2025 06:00,14.79,68,Online,Normal
DWLR_010,Region_5,31-05-2025 06:00,21.46,69,Online,Normal
DWLR_001,Region_1,31-05-2025 12:00,22.05,87,Online,Normal
DWLR_002,Region_2,31-05-2025 12:00,11.13,41,Online,Normal
DWLR_003,Region_3,31-05-2025 12:00,6.5,89,Online,Normal
DWLR_004,Region_4,31-05-2025 12:00,17.24,37,Online,Normal
DWLR_005,Region_5,31-05-2025 12:00,15.65,56,Online,Normal
DWLR_006,Region_1,31-05-2025 12:00,8.29,96,Online,Normal
DWLR_007,Region_2,31-05-2025 12:00,8.25,31,Online,Normal
DWLR_008,Region_3,31-05-2025 12:00,15.35,90,Online,Normal
DWLR_009,Region_4,31-05-2025 12:00,21.92,61,Online,Normal
DWLR_010,Region_5,31-05-2025 12:00,17.92,92,Online,Normal
DWLR_001,Region_1,31-05-2025 18:00,18.88,57,Online,Normal
DWLR_002,Region_2,31-05-2025 18:00,16.71,74,Online,Normal
DWLR_003,Region_3,31-05-2025 18:00,21.76,90,Online,Normal
DWLR_004,Region_4,31-05-2025 18:00,16.9,31,Online,Normal
DWLR_005,Region_5,31-05-2025 18:00,5.45,87,Online,Normal
DWLR_006,Region_1,31-05-2025 18:00,12.55,76,Online,Normal
DWLR_007,Region_2,31-05-2025 18:00,10.52,98,Online,Normal
DWLR_008,Region_3,31-05-2025 18:00,20.45,48,Online,Normal
DWLR_009,Region_4,31-05-2025 18:00,16.87,77,Online,Normal
DWLR_010,Region_5,31-05-2025 18:00,17.73,68,Online,Normal
DWLR_001,Region_1,01-06-2025 00:00,10.4,35,Online,Normal
DWLR_002,Region_2,01-06-2025 00:00,11.64,58,Online,Normal
DWLR_003,Region_3,01-06-2025 00:00,24.42,32,Online,Normal
DWLR_004,Region_4,01-06-2025 00:00,18.74,76,Online,Normal
DWLR_005,Region_5,01-06-2025 00:00,14.85,87,Online,Normal
DWLR_006,Region_1,01-06-2025 00:00,14.16,82,Online,Normal
DWLR_007,Region_2,01-06-2025 00:00,5.01,48,Online,Normal
DWLR_008,Region_3,01-06-2025 00:00,15.21,30,Online,Normal
DWLR_009,Region_4,01-06-2025 00:00,22.02,81,Online,Normal
DWLR_010,Region_5,01-06-2025 00:00,18.33,83,Online,Normal
DWLR_001,Region_1,01-06-2025 06:00,15.16,83,Online,Normal
DWLR_002,Region_2,01-06-2025 06:00,12.37,37,Online,Normal
DWLR_003,Region_3,01-06-2025 06:00,23.95,56,Online,Normal
DWLR_004,Region_4,01-06-2025 06:00,16.06,95,Online,Normal
DWLR_005,Region_5,01-06-2025 06:00,21.92,36,Online,Normal
DWLR_006,Region_1,01-06-2025 06:00,36.267552242936375,83,Online,Spike
DWLR_007,Region_2,01-06-2025 06:00,16.45,40,Online,Normal
DWLR_008,Region_3,01-06-2025 06:00,7.2,71,Online,Normal
DWLR_009,Region_4,01-06-2025 06:00,19.29,45,Online,Normal
DWLR_010,Region_5,01-06-2025 06:00,17.46,56,Online,Normal
DWLR_001,Region_1,01-06-2025 12:00,15.33,38,Online,Normal
DWLR_002,Region_2,01-06-2025 12:00,7.86,95,Online,Normal
DWLR_003,Region_3,01-06-2025 12:00,13.03,49,Online,Normal
DWLR_004,Region_4,01-06-2025 12:00,10.95,71,Online,Normal
DWLR_005,Region_5,01-06-2025 12:00,22.48,76,Online,Normal
DWLR_006,Region_1,01-06-2025 12:00,10.94,32,Online,Normal
DWLR_007,Region_2,01-06-2025 12:00,15.05,97,Online,Normal
DWLR_008,Region_3,01-06-2025 12:00,23.87,67,Online,Normal
DWLR_009,Region_4,01-06-2025 12:00,20.46,72,Online,Normal
DWLR_010,Region_5,01-06-2025 12:00,24.29,77,Online,Normal
DWLR_001,Region_1,01-06-2025 18:00,23.12,55,Online,Normal
DWLR_002,Region_2,01-06-2025 18:00,23.91,85,Online,Normal
DWLR_003,Region_3,01-06-2025 18:00,5.7,96,Offline,Normal
DWLR_004,Region_4,01-06-2025 18:00,12.08,44,Online,Normal
DWLR_005,Region_5,01-06-2025 18:00,24.32,60,Online,Normal
DWLR_006,Region_1,01-06-2025 18:00,8.2,39,Online,Normal
DWLR_007,Region_2,01-06-2025 18:00,7.44,87,Online,Normal
DWLR_008,Region_3,01-06-2025 18:00,17.3,82,Online,Normal
DWLR_009,Region_4,01-06-2025 18:00,19.29,63,Online,Normal
DWLR_010,Region_5,01-06-2025 18:00,23.83,87,Online,Normal
DWLR_001,Region_1,02-06-2025 00:00,11.92,35,Online,Normal
DWLR_002,Region_2,02-06-2025 00:00,24.13,45,Online,Normal
DWLR_003,Region_3,02-06-2025 00:00,21.32,96,Online,Normal
DWLR_004,Region_4,02-06-2025 00:00,9.82,80,Online,Normal
DWLR_005,Region_5,02-06-2025 00:00,9.57,70,Online,Normal
DWLR_006,Region_1,02-06-2025 00:00,24.95,97,Online,Normal
DWLR_007,Region_2,02-06-2025 00:00,13.4,39,Online,Normal
DWLR_008,Region_3,02-06-2025 00:00,24.75,42,Online,Normal
DWLR_009,Region_4,02-06-2025 00:00,22.28,7,Online,Low Battery
DWLR_010,Region_5,02-06-2025 00:00,17.26,40,Online,Normal
DWLR_001,Region_1,02-06-2025 06:00,13.45,54,Online,Normal
DWLR_002,Region_2,02-06-2025 06:00,13.81,70,Online,Normal
DWLR_003,Region_3,02-06-2025 06:00,14.83,32,Online,Normal
DWLR_004,Region_4,02-06-2025 06:00,7.56,43,Online,Normal
DWLR_005,Region_5,02-06-2025 06:00,9.36,64,Online,Normal
DWLR_006,Region_1,02-06-2025 06:00,6.61,33,Online,Normal
DWLR_007,Region_2,02-06-2025 06:00,5.2,96,Online,Normal
DWLR_008,Region_3,02-06-2025 06:00,22.56,88,Online,Normal
DWLR_009,Region_4,02-06-2025 06:00,18.89,31,Online,Normal
DWLR_010,Region_5,02-06-2025 06:00,21.54,81,Online,Normal
